Time, Minute, PowerProduction, ElectricalLoad, BatteryLevel
1 20:55, 2695, 0.0, 5.240869889182399, 84.81640712492768
1 20:56, 2696, 0.0, 5.241625162341101, 84.74152676546566
1 20:57, 2697, 0.0, 5.242369497616407, 84.66663577264258
1 20:58, 2698, 0.0, 5.243106117124812, 84.59173425668367
1 20:59, 2699, 0.0, 5.243848262868196, 84.51682213864268
1 21:00, 2700, 0.0, 5.244593412529454, 84.44189937560654
1 21:01, 2701, 0.0, 5.245377518275312, 84.36696541105975
1 21:02, 2702, 0.0, 5.246147203089622, 84.2920204510156
1 21:03, 2703, 0.0, 5.246879011722465, 84.21706503656242
1 21:04, 2704, 0.0, 5.247550958600354, 84.14210002286812
1 21:05, 2705, 0.0, 5.248145546706516, 84.06712651505804
1 21:06, 2706, 0.0, 5.248651973384589, 83.99214577258111
1 21:07, 2707, 0.0, 5.2490674978028355, 83.91715909404107
1 21:08, 2708, 0.0, 5.249397944815922, 83.8421676948294
1 21:09, 2709, 0.0, 5.2496573199614245, 83.76717259025853
1 21:10, 2710, 0.0, 5.249866510328088, 83.69217449725383
1 21:11, 2711, 0.0, 5.2500510460329615, 83.61717376802478
1 21:12, 2712, 0.0, 5.250237897044508, 83.54217036949558
1 21:13, 2713, 0.0, 5.250451280088766, 83.46716392263717
1 21:14, 2714, 0.0, 5.2507074503756455, 83.39215381620323
1 21:15, 2715, 0.0, 5.251008452882496, 83.31713940973349
1 21:16, 2716, 0.0, 5.251335128502583, 83.24212033646916
1 21:17, 2717, 0.0, 5.251654879244531, 83.16709669533711
1 21:18, 2718, 0.0, 5.25195172014655, 83.09206881362073
1 21:19, 2719, 0.0, 5.25222824419053, 83.01703698156086
1 21:20, 2720, 0.0, 5.252499171164242, 82.94200127911566
1 21:21, 2721, 0.0, 5.2527856952737135, 82.86696148346888
1 21:22, 2722, 0.0, 5.2531106695429255, 82.79191704533255
1 21:23, 2723, 0.0, 5.253494653022599, 82.71686712171795
1 21:24, 2724, 0.0, 5.2539528468298204, 82.64181065247753
1 21:25, 2725, 0.0, 5.254492945040244, 82.56674646754838
1 21:26, 2726, 0.0, 5.255113926454745, 82.49167341145616
1 21:27, 2727, 0.0, 5.255805813262098, 82.4165904712667
1 21:28, 2728, 0.0, 5.2565504226196, 82.34149689380071
1 21:29, 2729, 0.0, 5.257323137173309, 82.26639227755538
1 21:30, 2730, 0.0, 5.258095720539708, 82.19127662440481
1 21:31, 2731, 0.0, 5.258840203770514, 82.11615033577951
1 21:32, 2732, 0.0, 5.259535016115551, 82.04101412126357
1 21:33, 2733, 0.0, 5.260172745053586, 81.96586879633423
1 21:34, 2734, 0.0, 5.260760865003794, 81.89071506969132
1 21:35, 2735, 0.0, 5.2613245776919895, 81.81555329001
1 21:36, 2736, 0.0, 5.261873684142017, 81.74038366595083
1 21:37, 2737, 0.0, 5.262397611468432, 81.66520655721557
1 21:38, 2738, 0.0, 5.262880122668493, 81.59002255546316
1 21:39, 2739, 0.0, 5.26330258404081, 81.5148325185483
1 21:40, 2740, 0.0, 5.263646634197002, 81.43963756663119
1 21:41, 2741, 0.0, 5.263896364083051, 81.3644390471443
1 21:42, 2742, 0.0, 5.264039994359701, 81.2892384757963
1 21:43, 2743, 0.0, 5.264071036491371, 81.21403746098929
1 21:44, 2744, 0.0, 5.2639889238929065, 81.1388376192194
1 21:45, 2745, 0.0, 5.263799099483585, 81.06364048922677
1 21:46, 2746, 0.0, 5.263512545997827, 80.98844745285537
1 21:47, 2747, 0.0, 5.263144745401899, 80.9132596707782
1 21:48, 2748, 0.0, 5.262714053766117, 80.83807804143869
1 21:49, 2749, 0.0, 5.262239477941859, 80.7629031917538
1 21:50, 2750, 0.0, 5.26173784039284, 80.68773550831962
1 21:51, 2751, 0.0, 5.261220318530021, 80.6125752180549
1 21:52, 2752, 0.0, 5.260688344899526, 80.53742252741348
1 21:53, 2753, 0.0, 5.260128854573008, 80.462277829491
1 21:54, 2754, 0.0, 5.2595109714307675, 80.38714195847056
1 21:55, 2755, 0.0, 5.25880399742581, 80.31201618707875
1 21:56, 2756, 0.0, 5.257996281490241, 80.23690195448606
1 21:57, 2757, 0.0, 5.2570924971630575, 80.161800633098
1 21:58, 2758, 0.0, 5.256109047215443, 80.08671336099492
1 21:59, 2759, 0.0, 5.255069884602046, 80.01164093407205
1 22:00, 2760, 0.0, 5.25400276180333, 79.93658375176057
1 22:01, 2761, 0.0, 5.253010938976301, 79.86154073834662
1 22:02, 2762, 0.0, 5.252049945977888, 79.78651145340407
1 22:03, 2763, 0.0, 5.251141546888292, 79.7114951455914
1 22:04, 2764, 0.0, 5.2503049501450665, 79.63649078916075
1 22:05, 2765, 0.0, 5.249552658953965, 79.56149717974714
1 22:06, 2766, 0.0, 5.248888698828454, 79.48651305547814
1 22:07, 2767, 0.0, 5.248308362739062, 79.41153722172473
1 22:08, 2768, 0.0, 5.247798476598554, 79.33656867205904
1 22:09, 2769, 0.0, 5.247338238066318, 79.26160669722951
1 22:10, 2770, 0.0, 5.24690298247917, 79.18665094033696
1 22:11, 2771, 0.0, 5.246471866027034, 79.11170134225087
1 22:12, 2772, 0.0, 5.246031869749034, 79.03675802982588
1 22:13, 2773, 0.0, 5.245590953791567, 78.96182101620029
1 22:14, 2774, 0.0, 5.2451709789432694, 78.88689000221538
1 22:15, 2775, 0.0, 5.244774914395482, 78.81196464629545
1 22:16, 2776, 0.0, 5.244390685968892, 78.73704477935304
1 22:17, 2777, 0.0, 5.243997931966382, 78.6621305231821
1 22:18, 2778, 0.0, 5.243573714461576, 78.5872223272612
1 22:19, 2779, 0.0, 5.243097178362756, 78.5123209389989
1 22:20, 2780, 0.0, 5.242553150591796, 78.43742732256187
1 22:21, 2781, 0.0, 5.241934671717727, 78.36254254153732
1 22:22, 2782, 0.0, 5.241244452384633, 78.28766762078898
1 22:23, 2783, 0.0, 5.240495246873467, 78.2128034029765
1 22:24, 2784, 0.0, 5.239709136137471, 78.1379504153174
1 22:25, 2785, 0.0, 5.238915712650828, 78.06310876227953
1 22:26, 2786, 0.0, 5.23814915941019, 77.98827806000223
1 22:27, 2787, 0.0, 5.237444215428753, 77.91345742835325
1 22:28, 2788, 0.0, 5.236831020062473, 77.83864555663807
1 22:29, 2789, 0.0, 5.236328828508119, 77.76384085908796
1 22:30, 2790, 0.0, 5.235938590812797, 77.68904173636206
1 22:31, 2791, 0.0, 5.2356345847070775, 77.61424695658053
1 22:32, 2792, 0.0, 5.235370436717451, 77.5394559503417
1 22:33, 2793, 0.0, 5.235117273414888, 77.46466856072148
1 22:34, 2794, 0.0, 5.234870557361493, 77.38988469561633
1 22:35, 2795, 0.0, 5.23464204626945, 77.31510409495534
1 22:36, 2796, 0.0, 5.234452657264688, 77.24032619985155
1 22:37, 2797, 0.0, 5.234326466112371, 77.16555010747852
1 22:38, 2798, 0.0, 5.234285849556757, 77.090774595342
1 22:39, 2799, 0.0, 5.234347778928045, 77.01599819850017
1 22:40, 2800, 0.0, 5.234521273168809, 76.94121932316918
1 22:41, 2801, 0.0, 5.234806019432428, 76.86643638003443
1 22:42, 2802, 0.0, 5.235192169406341, 76.79164792047149
1 22:43, 2803, 0.0, 5.235661319512504, 76.71685275876416
1 22:44, 2804, 0.0, 5.236188683137702, 76.64205006329077
1 22:45, 2805, 0.0, 5.236746463046277, 76.56723939953297
1 22:46, 2806, 0.0, 5.2373084321278505, 76.49242070764542
1 22:47, 2807, 0.0, 5.237851412356431, 76.41759425889747
1 22:48, 2808, 0.0, 5.238348111115787, 76.34276071445296
1 22:49, 2809, 0.0, 5.2387858948749155, 76.26792091595475
1 22:50, 2810, 0.0, 5.239172705778719, 76.19307559158649
1 22:51, 2811, 0.0, 5.239487577862011, 76.1182257690456
1 22:52, 2812, 0.0, 5.239697036852408, 76.04337295423342
1 22:53, 2813, 0.0, 5.2397802386856345, 75.96851895082362
1 22:54, 2814, 0.0, 5.239727655171102, 75.8936656986069
1 22:55, 2815, 0.0, 5.239539512967294, 75.81881513413595
1 22:56, 2816, 0.0, 5.239224223096125, 75.743969073806
1 22:57, 2817, 0.0, 5.238796800995975, 75.66912911950605
1 22:58, 2818, 0.0, 5.23827727711317, 75.59429658697584
1 22:59, 2819, 0.0, 5.237689098031625, 75.51947245700397
1 23:00, 2820, 0.0, 5.237057518140402, 75.44465734960197
1 23:01, 2821, 0.0, 5.236722713943941, 75.36984702511707
1 23:02, 2822, 0.0, 5.236389318245397, 75.29504146342784
1 23:03, 2823, 0.0, 5.236078555125506, 75.22024034121176
1 23:04, 2824, 0.0, 5.235807149466296, 75.1454430962194
1 23:05, 2825, 0.0, 5.235585528289363, 75.07064901724382
1 23:06, 2826, 0.0, 5.235415964771159, 74.99585736060423
1 23:07, 2827, 0.0, 5.2352909202398585, 74.92106749031508
1 23:08, 2828, 0.0, 5.2351911996884954, 74.84627904460525
1 23:09, 2829, 0.0, 5.235090539425379, 74.77149203689918
1 23:10, 2830, 0.0, 5.23497655026054, 74.69670665760975
1 23:11, 2831, 0.0, 5.234837496963968, 74.62192326479598
1 23:12, 2832, 0.0, 5.234659681171388, 74.54714241220782
1 23:13, 2833, 0.0, 5.23443029537931, 74.47236483655954
1 23:14, 2834, 0.0, 5.234139723787402, 74.39759141193399
1 23:15, 2835, 0.0, 5.2337832718262245, 74.32282307947933
1 23:16, 2836, 0.0, 5.233362306208363, 74.24806076081921
1 23:17, 2837, 0.0, 5.232884787341019, 74.17330526385719
1 23:18, 2838, 0.0, 5.2323652051971905, 74.09855718949723
1 23:19, 2839, 0.0, 5.23182374801231, 74.02381685023991
1 23:20, 2840, 0.0, 5.231284490038165, 73.94908421466795
1 23:21, 2841, 0.0, 5.23077322644966, 73.87435888286151
1 23:22, 2842, 0.0, 5.230314684758305, 73.79964010165068
1 23:23, 2843, 0.0, 5.229929019638284, 73.72492682994157
1 23:24, 2844, 0.0, 5.229628097364977, 73.65021785712207
1 23:25, 2845, 0.0, 5.22942177438504, 73.57551183177372
1 23:26, 2846, 0.0, 5.229311034711163, 73.50080738842071
1 23:27, 2847, 0.0, 5.22927009726272, 73.42610352988838
1 23:28, 2848, 0.0, 5.229264900862862, 73.35139974559033
1 23:29, 2849, 0.0, 5.229289853259681, 73.27669560482948
1 23:30, 2850, 0.0, 5.229341459932586, 73.20199072683045
1 23:31, 2851, 0.0, 5.229414358492894, 73.1272848074234
1 23:32, 2852, 0.0, 5.229501766657487, 73.05257763932829
1 23:33, 2853, 0.0, 5.229595903573927, 72.9778691264201
1 23:34, 2854, 0.0, 5.229688383478551, 72.9031592923704
1 23:35, 2855, 0.0, 5.229770580669067, 72.82844828407514
1 23:36, 2856, 0.0, 5.229833964773226, 72.75373637029267
1 23:37, 2857, 0.0, 5.229870405295033, 72.67902393593131
1 23:38, 2858, 0.0, 5.229872444420115, 72.6043114724396
1 23:39, 2859, 0.0, 5.229833537061696, 72.5295995647673
1 23:40, 2860, 0.0, 5.229748257128778, 72.45488887537974
1 23:41, 2861, 0.0, 5.229612468998022, 72.38018012582262
1 23:42, 2862, 0.0, 5.229423463170876, 72.30547407634876
1 23:43, 2863, 0.0, 5.22918005509748, 72.23077150413307
1 23:44, 2864, 0.0, 5.2288826461488815, 72.15607318061666
1 23:45, 2865, 0.0, 5.228533245719101, 72.08137984853495
1 23:46, 2866, 0.0, 5.228135465921982, 72.00669219902178
1 23:47, 2867, 0.0, 5.227694695986768, 71.93201084622198
1 23:48, 2868, 0.0, 5.22721781777547, 71.85733630596805
1 23:49, 2869, 0.0, 5.226712693385508, 71.78266898177682
1 23:50, 2870, 0.0, 5.226187939850146, 71.70800915406468
1 23:51, 2871, 0.0, 5.22565266846526, 71.6333569730866
1 23:52, 2872, 0.0, 5.225116173546244, 71.55871245632164
1 23:53, 2873, 0.0, 5.224587569493769, 71.48407549104317
1 23:54, 2874, 0.0, 5.224075375047208, 71.4094458428282
1 23:55, 2875, 0.0, 5.223587043604503, 71.33482317077672
1 23:56, 2876, 0.0, 5.223128438487057, 71.2602070502269
1 23:57, 2877, 0.0, 5.2227032520286745, 71.18559700376935
1 23:58, 2878, 0.0, 5.222312367367131, 71.11099254137838
1 23:59, 2879, 0.0, 5.221953161817165, 71.03639321049528
2 00:00, 2880, 0.0, 5.221618750703673, 70.9617986569138
2 00:01, 2881, 0.0, 5.221047674393686, 70.88721226156531
2 00:02, 2882, 0.0, 5.220476518335696, 70.81263402558908
2 00:03, 2883, 0.0, 5.219892416950406, 70.73806413391836
2 00:04, 2884, 0.0, 5.219288184758076, 70.66350287413611
2 00:05, 2885, 0.0, 5.218665315456867, 70.58895051248672
2 00:06, 2886, 0.0, 5.218058411887197, 70.51440682088834
2 00:07, 2887, 0.0, 5.2174997006162664, 70.43987111087954
2 00:08, 2888, 0.0, 5.217000986429243, 70.36534252535913
2 00:09, 2889, 0.0, 5.216559232762544, 70.29082025060536
2 00:10, 2890, 0.0, 5.216161641954278, 70.2163036557203
2 00:11, 2891, 0.0, 5.215790055306297, 70.14179236921592
2 00:12, 2892, 0.0, 5.2154246717235875, 70.06728630247702
2 00:13, 2893, 0.0, 5.215047083696605, 69.99278562985278
2 00:14, 2894, 0.0, 5.214642629392319, 69.91829073514717
2 00:15, 2895, 0.0, 5.214202059619579, 69.84380213429546
2 00:16, 2896, 0.0, 5.213722518434533, 69.76932038403211
2 00:17, 2897, 0.0, 5.213207836151739, 69.69484598637281
2 00:18, 2898, 0.0, 5.212668133526686, 69.620379298751
2 00:19, 2899, 0.0, 5.212118735875391, 69.54592045966706
2 00:20, 2900, 0.0, 5.211578395896735, 69.47146933972567
2 00:21, 2901, 0.0, 5.211066823963263, 69.39702552795478
2 00:22, 2902, 0.0, 5.210601524646073, 69.32258836331697
2 00:23, 2903, 0.0, 5.210193938239543, 69.24815702134212
2 00:24, 2904, 0.0, 5.2098578603717165, 69.17373048047968
2 00:25, 2905, 0.0, 5.209641244612089, 69.09930703412807
2 00:26, 2906, 0.0, 5.209582078963319, 69.02488443300003
2 00:27, 2907, 0.0, 5.209697438934162, 68.9504601838724
2 00:28, 2908, 0.0, 5.209986515740837, 68.8760318050761
2 00:29, 2909, 0.0, 5.210433691351419, 68.8015970380568
2 00:30, 2910, 0.0, 5.2110116604486265, 68.7271540143361
2 00:31, 2911, 0.0, 5.211684599386254, 68.652701377202
2 00:32, 2912, 0.0, 5.2124113822145866, 68.57823835745607
2 00:33, 2913, 0.0, 5.21314806314737, 68.50376481369685
2 00:34, 2914, 0.0, 5.213848795866412, 68.42928125947017
2 00:35, 2915, 0.0, 5.21447146729224, 68.35478880993743
2 00:36, 2916, 0.0, 5.214981852286289, 68.28028906919047
2 00:37, 2917, 0.0, 5.215357034971499, 68.20578396869088
2 00:38, 2918, 0.0, 5.2155888782565665, 68.13127555614436
2 00:39, 2919, 0.0, 5.215687041337564, 68.05676574126811
2 00:40, 2920, 0.0, 5.215670317228599, 67.9822561653077
2 00:41, 2921, 0.0, 5.2155650359258665, 67.90774809336591
2 00:42, 2922, 0.0, 5.215416862523229, 67.83324213818702
2 00:43, 2923, 0.0, 5.215264563721616, 67.75873835870527
2 00:44, 2924, 0.0, 5.215108521514148, 67.68423680839793
2 00:45, 2925, 0.0, 5.214954002609776, 67.6097374655035
2 00:46, 2926, 0.0, 5.214812876266368, 67.5352401386997
2 00:47, 2927, 0.0, 5.214699638849099, 67.46074442957328
2 00:48, 2928, 0.0, 5.214628151126835, 67.38624974170004
2 00:49, 2929, 0.0, 5.214609089583899, 67.31175532613456
2 00:50, 2930, 0.0, 5.21464811302466, 67.23726035309134
2 00:51, 2931, 0.0, 5.2147447457483675, 67.16276399958065
2 00:52, 2932, 0.0, 5.214891978571609, 67.08826554274393
2 00:53, 2933, 0.0, 5.2150765889758794, 67.0137644486157
2 00:54, 2934, 0.0, 5.215280181657585, 66.9392604460206
2 00:55, 2935, 0.0, 5.215480950758003, 66.86475357529548
2 00:56, 2936, 0.0, 5.215656165050536, 66.79024420150903
2 00:57, 2937, 0.0, 5.215785377362712, 66.71573298183243
2 00:58, 2938, 0.0, 5.215854359510352, 66.64122077669657
2 00:59, 2939, 0.0, 5.2158597640213085, 66.5667084943534
2 01:00, 2940, 0.0, 5.215814513926196, 66.49219685844017
2 01:01, 2941, 0.0, 5.215795138222212, 66.41768549932272
2 01:02, 2942, 0.0, 5.215763393624474, 66.3431745936995
2 01:03, 2943, 0.0, 5.215697805091493, 66.26866462505532
2 01:04, 2944, 0.0, 5.21559791100815, 66.1941560834695
2 01:05, 2945, 0.0, 5.215479837691431, 66.11964922864533
2 01:06, 2946, 0.0, 5.215370224557047, 66.04514393972309
2 01:07, 2947, 0.0, 5.215300953213847, 65.97063964039145
2 01:08, 2948, 0.0, 5.215304667448926, 65.89613528799933
2 01:09, 2949, 0.0, 5.215411071066306, 65.82162941555552
2 01:10, 2950, 0.0, 5.215643990541967, 65.74712021569063
2 01:11, 2951, 0.0, 5.216019189458375, 65.67260565584124
2 01:12, 2952, 0.0, 5.216542921681031, 65.59808361410293
2 01:13, 2953, 0.0, 5.217211210240187, 65.52355202538523
2 01:14, 2954, 0.0, 5.218009838880501, 65.44900902768693
2 01:15, 2955, 0.0, 5.218915043241529, 65.37445309849777
2 01:16, 2956, 0.0, 5.219894888631928, 65.29988317151731
2 01:17, 2957, 0.0, 5.220912428733027, 65.2252987082497
2 01:18, 2958, 0.0, 5.221934704590762, 65.15069964104126
2 01:19, 2959, 0.0, 5.222937937013357, 65.07608624194106
2 01:20, 2960, 0.0, 5.223910671812964, 65.00145894662946
2 01:21, 2961, 0.0, 5.2248477877437205, 64.9268182639474
2 01:22, 2962, 0.0, 5.225737950945634, 64.85216486464817
2 01:23, 2963, 0.0, 5.226565197003245, 64.77749964754813
2 01:24, 2964, 0.0, 5.227312755861076, 64.70282375103584
2 01:25, 2965, 0.0, 5.227966141091807, 64.62813852044881
2 01:26, 2966, 0.0, 5.22851551312524, 64.55344544168987
2 01:27, 2967, 0.0, 5.228957329447187, 64.4787460512692
2 01:28, 2968, 0.0, 5.229295294777316, 64.40404183277238
2 01:29, 2969, 0.0, 5.229540624235055, 64.32933410956903
2 01:30, 2970, 0.0, 5.2297116325026245, 64.25462394339043
2 01:31, 2971, 0.0, 5.229832661994278, 64.17991204821908
2 01:32, 2972, 0.0, 5.229932363040838, 64.10519872874707
2 01:33, 2973, 0.0, 5.230041339098589, 64.03048385247423
2 01:34, 2974, 0.0, 5.230189169991625, 63.9557668643315
2 01:35, 2975, 0.0, 5.230400546292801, 63.88104685652731
2 01:36, 2976, 0.0, 5.230690226702842, 63.80632271043155
2 01:37, 2977, 0.0, 5.231059099277708, 63.731593294727595
2 01:38, 2978, 0.0, 5.231489127054205, 63.65685773576968
2 01:39, 2979, 0.0, 5.231957069826024, 63.58211549191501
2 01:40, 2980, 0.0, 5.2324889408759105, 63.5073656499025
2 01:41, 2981, 0.0, 5.2331039848645435, 63.432607021547305
2 01:42, 2982, 0.0, 5.233801457653829, 63.35783842929511
2 01:43, 2983, 0.0, 5.234566559427327, 63.283058907017576
2 01:44, 2984, 0.0, 5.235375635580808, 63.20826782650928
2 01:45, 2985, 0.0, 5.236200658239005, 63.13346495996301
2 01:46, 2986, 0.0, 5.237013001254573, 63.05865048851652
2 01:47, 2987, 0.0, 5.237786521545357, 62.983824966780155
2 01:48, 2988, 0.0, 5.238499487201388, 62.908989259820125
2 01:49, 2989, 0.0, 5.239134714379836, 62.834144478186126
2 01:50, 2990, 0.0, 5.239681761509393, 62.759291881593136
2 01:51, 2991, 0.0, 5.240137781593413, 62.68443277042752
2 01:52, 2992, 0.0, 5.240507309595208, 62.60956838029045
2 01:53, 2993, 0.0, 5.240801433136225, 62.5346997883885
2 01:54, 2994, 0.0, 5.241035999637578, 62.459827845536545
2 01:55, 2995, 0.0, 5.241221765497464, 62.384953248886575
2 01:56, 2996, 0.0, 5.241362158430819, 62.31007664662328
2 01:57, 2997, 0.0, 5.241457733213219, 62.235198679005954
2 01:58, 2998, 0.0, 5.241489638145585, 62.160320255603885
2 01:59, 2999, 0.0, 5.241426639293055, 62.085442732185406
2 02:00, 3000, 0.0, 5.241264373903956, 62.01056752684392
2 02:01, 3001, 0.0, 5.241027934281074, 61.93569569921134
2 02:02, 3002, 0.0, 5.240739163164683, 61.86082799688041
2 02:03, 3003, 0.0, 5.240433555798173, 61.785964660369
2 02:04, 3004, 0.0, 5.240146232273407, 61.711105428479385
2 02:05, 3005, 0.0, 5.239907309289103, 61.63624960977525
2 02:06, 3006, 0.0, 5.2397385792971285, 61.561396201499576
2 02:07, 3007, 0.0, 5.239651475850747, 61.48654403755884
2 02:08, 3008, 0.0, 5.239646303968742, 61.41169194750214
2 02:09, 3009, 0.0, 5.23971271432946, 61.33683890872601
2 02:10, 3010, 0.0, 5.239831400108715, 61.261984174438744
2 02:11, 3011, 0.0, 5.239976995275544, 61.18712736022053
2 02:12, 3012, 0.0, 5.2401221531598114, 61.11226847231824
2 02:13, 3013, 0.0, 5.240242784105638, 61.03740786111674
2 02:14, 3014, 0.0, 5.240324431024632, 60.962546083530675
2 02:15, 3015, 0.0, 5.24036976166291, 60.88768365836407
2 02:16, 3016, 0.0, 5.240404772231857, 60.81282073304647
2 02:17, 3017, 0.0, 5.240432004783758, 60.73795741869241
2 02:18, 3018, 0.0, 5.240421050174656, 60.66309426083277
2 02:19, 3019, 0.0, 5.24035390257629, 60.58823206222455
2 02:20, 3020, 0.0, 5.240225018910175, 60.51337170481155
2 02:21, 3021, 0.0, 5.240039133705906, 60.438514002901464
2 02:22, 3022, 0.0, 5.239809108352755, 60.36365958706785
2 02:23, 3023, 0.0, 5.239553814681798, 60.28880881828669
2 02:24, 3024, 0.0, 5.239296052815817, 60.21396173181789
2 02:25, 3025, 0.0, 5.239060503224215, 60.13911801034325
2 02:26, 3026, 0.0, 5.238871712920188, 60.064276985872965
2 02:27, 3027, 0.0, 5.238752115737409, 59.989437669933864
2 02:28, 3028, 0.0, 5.238720086623456, 59.91459881155353
2 02:29, 3029, 0.0, 5.238788029887234, 59.83975898255514
2 02:30, 3030, 0.0, 5.2389605013376235, 59.764916689678884
2 02:31, 3031, 0.0, 5.239232364250615, 59.690070513046734
2 02:32, 3032, 0.0, 5.239589434221078, 59.615219235415005
2 02:33, 3033, 0.0, 5.240014420862977, 59.54036188654553
2 02:34, 3034, 0.0, 5.24047855204884, 59.46549790723055
2 02:35, 3035, 0.0, 5.240941645891088, 59.39062731228925
2 02:36, 3036, 0.0, 5.24138206706793, 59.31575042561684
2 02:37, 3037, 0.0, 5.241786149485236, 59.24086776633849
2 02:38, 3038, 0.0, 5.242135924934626, 59.16598011026799
2 02:39, 3039, 0.0, 5.242412406218756, 59.091088504464864
2 02:40, 3040, 0.0, 5.242598369249899, 59.01619424204701
2 02:41, 3041, 0.0, 5.24268050617675, 58.94129880624448
